date,actual_pollution,predicted_pollution
2014-01-27 06:00:00,110.0,103.87118
2014-01-27 07:00:00,119.0,105.7209
2014-01-27 08:00:00,125.0,116.868454
2014-01-27 09:00:00,143.0,120.19756
2014-01-27 10:00:00,149.0,141.2963
2014-01-27 11:00:00,133.0,139.724
2014-01-27 12:00:00,136.0,112.670525
2014-01-27 13:00:00,149.0,123.58905
2014-01-27 14:00:00,161.0,139.22653
2014-01-27 15:00:00,167.0,149.05939
2014-01-27 16:00:00,167.0,154.92078
2014-01-27 17:00:00,52.999996,153.99745
2014-01-27 18:00:00,18.999992,58.78306
2014-01-27 19:00:00,32.0,15.569023
2014-01-27 20:00:00,15.0,26.723412
2014-01-27 21:00:00,11.0,16.165283
2014-01-27 22:00:00,10.0,14.605652
2014-01-27 23:00:00,11.0,13.769836
2014-01-28 00:00:00,11.0,15.628784
2014-01-28 01:00:00,8.999992,17.013481
2014-01-28 02:00:00,18.999992,19.224861
2014-01-28 03:00:00,13.0,23.090088
2014-01-28 04:00:00,13.0,16.608902
2014-01-28 05:00:00,13.999992,15.808365
2014-01-28 06:00:00,17.0,19.262032
2014-01-28 07:00:00,16.0,17.487259
2014-01-28 08:00:00,18.0,24.519287
2014-01-28 09:00:00,31.0,25.320816
2014-01-28 10:00:00,23.0,34.684086
2014-01-28 11:00:00,15.0,27.416328
2014-01-28 12:00:00,57.0,25.409744
2014-01-28 13:00:00,65.0,60.19108
2014-01-28 14:00:00,63.999996,69.33773
2014-01-28 15:00:00,65.0,65.905426
2014-01-28 16:00:00,63.999996,68.07797
2014-01-28 17:00:00,81.0,66.311584
2014-01-28 18:00:00,75.0,82.68559
2014-01-28 19:00:00,70.0,78.58702
2014-01-28 20:00:00,71.0,75.15917
2014-01-28 21:00:00,83.0,77.27033
2014-01-28 22:00:00,74.0,91.13691
2014-01-28 23:00:00,86.0,81.56863
2014-01-29 00:00:00,75.0,92.6747
2014-01-29 01:00:00,72.0,81.34613
2014-01-29 02:00:00,74.0,75.36897
2014-01-29 03:00:00,76.0,83.327446
2014-01-29 04:00:00,84.0,85.27391
2014-01-29 05:00:00,81.0,91.85994
2014-01-29 06:00:00,86.0,84.02138
2014-01-29 07:00:00,84.0,96.54199
2014-01-29 08:00:00,88.0,85.671844
2014-01-29 09:00:00,91.0,98.01614
2014-01-29 10:00:00,102.0,100.67488
2014-01-29 11:00:00,121.0,107.92968
2014-01-29 12:00:00,132.0,127.316086
2014-01-29 13:00:00,163.0,129.95703
2014-01-29 14:00:00,175.0,170.05899
2014-01-29 15:00:00,190.0,181.6738
2014-01-29 16:00:00,203.0,192.12299
2014-01-29 17:00:00,205.0,204.9039
2014-01-29 18:00:00,217.0,205.34955
2014-01-29 19:00:00,241.0,219.7518
2014-01-29 20:00:00,226.0,241.97115
2014-01-29 21:00:00,225.0,205.88245
2014-01-29 22:00:00,205.0,208.94394
2014-01-29 23:00:00,213.0,180.5701
2014-01-30 00:00:00,229.0,209.36021
2014-01-30 01:00:00,217.0,230.13263
2014-01-30 02:00:00,218.0,216.16675
2014-01-30 03:00:00,128.0,221.79077
2014-01-30 04:00:00,88.0,121.468475
2014-01-30 05:00:00,20.0,70.256134
2014-01-30 06:00:00,16.0,22.397217
2014-01-30 07:00:00,6.0,15.088264
2014-01-30 08:00:00,11.999992,11.051842
2014-01-30 09:00:00,20.0,17.776619
2014-01-30 10:00:00,26.0,23.345001
2014-01-30 11:00:00,16.0,24.641945
2014-01-30 12:00:00,16.0,18.48095
2014-01-30 13:00:00,16.0,18.407196
2014-01-30 14:00:00,11.999992,27.492188
2014-01-30 15:00:00,17.0,23.739975
2014-01-30 16:00:00,17.0,26.91034
2014-01-30 17:00:00,25.0,26.296143
2014-01-30 18:00:00,38.999996,33.792088
2014-01-30 19:00:00,53.999996,45.60868
2014-01-30 20:00:00,123.0,61.7619
2014-01-30 21:00:00,142.0,139.41248
2014-01-30 22:00:00,157.0,151.04367
2014-01-30 23:00:00,190.0,162.10857
2014-01-31 00:00:00,137.0,196.63849
2014-01-31 01:00:00,469.0,126.00918
2014-01-31 02:00:00,344.0,386.90338
2014-01-31 03:00:00,281.0,276.99142
2014-01-31 04:00:00,209.0,254.13849
2014-01-31 05:00:00,150.0,200.0289
2014-01-31 06:00:00,138.0,135.8853
2014-01-31 07:00:00,133.0,120.157364
2014-01-31 08:00:00,130.0,127.404396
2014-01-31 09:00:00,143.0,124.08504
2014-01-31 10:00:00,103.0,140.61522
2014-01-31 11:00:00,81.0,87.606255
2014-01-31 12:00:00,70.0,75.106
2014-01-31 13:00:00,81.0,78.60838
2014-01-31 14:00:00,117.0,83.535965
2014-01-31 15:00:00,130.0,130.18756
2014-01-31 16:00:00,146.0,143.6304
2014-01-31 17:00:00,144.0,158.84949
2014-01-31 18:00:00,147.0,156.32446
2014-01-31 19:00:00,140.0,155.89452
2014-01-31 20:00:00,148.0,147.02415
2014-01-31 21:00:00,155.0,156.95027
2014-01-31 22:00:00,167.0,162.08704
2014-01-31 23:00:00,180.0,173.05534
2014-02-01 00:00:00,183.0,186.64093
2014-02-01 01:00:00,181.0,178.05743
2014-02-01 02:00:00,172.0,181.75726
2014-02-01 03:00:00,167.0,155.54504
2014-02-01 04:00:00,171.0,155.7456
2014-02-01 05:00:00,179.0,163.59436
2014-02-01 06:00:00,175.0,170.80962
2014-02-01 07:00:00,190.0,161.64822
2014-02-01 08:00:00,189.0,180.57993
2014-02-01 09:00:00,187.0,176.09622
2014-02-01 10:00:00,178.0,171.09232
2014-02-01 11:00:00,184.0,163.29384
2014-02-01 12:00:00,152.0,176.02563
2014-02-01 13:00:00,124.0,154.34134
2014-02-01 14:00:00,163.0,129.71233
2014-02-01 15:00:00,143.0,178.95593
2014-02-01 16:00:00,127.0,151.58781
2014-02-01 17:00:00,109.0,137.25366
2014-02-01 18:00:00,120.0,119.54785
2014-02-01 19:00:00,135.0,133.35414
2014-02-01 20:00:00,118.0,150.19893
2014-02-01 21:00:00,132.0,126.8788
2014-02-01 22:00:00,141.0,144.35556
2014-02-01 23:00:00,144.0,152.68753
2014-02-02 00:00:00,141.0,153.40204
2014-02-02 01:00:00,144.0,148.73781
2014-02-02 02:00:00,159.0,151.90698
2014-02-02 03:00:00,163.0,168.38005
2014-02-02 04:00:00,174.0,171.09833
2014-02-02 05:00:00,164.0,182.4361
2014-02-02 06:00:00,171.0,173.4128
2014-02-02 07:00:00,162.0,165.16782
2014-02-02 08:00:00,152.0,154.46143
2014-02-02 09:00:00,141.0,139.57559
2014-02-02 10:00:00,66.0,121.9178
2014-02-02 11:00:00,22.0,45.096794
2014-02-02 12:00:00,15.0,15.834053
2014-02-02 13:00:00,13.0,14.413666
2014-02-02 14:00:00,13.0,14.472679
2014-02-02 15:00:00,11.999992,15.491707
2014-02-02 16:00:00,13.0,13.988075
2014-02-02 17:00:00,10.0,14.708054
2014-02-02 18:00:00,8.999992,12.526817
2014-02-02 19:00:00,8.0,11.353157
2014-02-02 20:00:00,8.999992,9.788879
2014-02-02 21:00:00,6.9999924,11.204422
2014-02-02 22:00:00,8.999992,11.261597
2014-02-02 23:00:00,8.0,13.342789
2014-02-03 00:00:00,10.0,12.42012
2014-02-03 01:00:00,8.0,13.619476
2014-02-03 02:00:00,10.0,13.135704
2014-02-03 03:00:00,8.999992,15.84507
2014-02-03 04:00:00,6.0,21.14325
2014-02-03 05:00:00,6.0,16.107643
2014-02-03 06:00:00,6.9999924,7.2713013
2014-02-03 07:00:00,5.0,6.7020416
2014-02-03 08:00:00,6.0,7.3811264
2014-02-03 09:00:00,6.0,7.412628
2014-02-03 10:00:00,4.0,7.622299
2014-02-03 11:00:00,4.0,6.1920624
2014-02-03 12:00:00,6.0,5.5481873
2014-02-03 13:00:00,6.0,6.134384
2014-02-03 14:00:00,6.0,6.332283
2014-02-03 15:00:00,4.0,7.113205
2014-02-03 16:00:00,6.0,5.569046
2014-02-03 17:00:00,6.0,6.447159
2014-02-03 18:00:00,6.0,7.6749573
2014-02-03 19:00:00,6.0,9.664734
2014-02-03 20:00:00,11.0,9.775429
2014-02-03 21:00:00,11.0,11.809219
2014-02-03 22:00:00,13.0,11.589966
2014-02-03 23:00:00,16.0,14.784874
2014-02-04 00:00:00,2.9999924,17.47889
2014-02-04 01:00:00,6.9999924,8.699905
2014-02-04 02:00:00,6.0,9.991905
2014-02-04 03:00:00,6.0,8.677467
2014-02-04 04:00:00,6.0,8.51403
2014-02-04 05:00:00,6.0,8.386902
2014-02-04 06:00:00,6.9999924,8.685463
2014-02-04 07:00:00,10.0,9.097893
2014-02-04 08:00:00,10.0,10.716408
2014-02-04 09:00:00,8.999992,10.347847
2014-02-04 10:00:00,11.999992,9.250954
2014-02-04 11:00:00,11.999992,10.867706
2014-02-04 12:00:00,11.0,10.662407
2014-02-04 13:00:00,10.0,10.513855
2014-02-04 14:00:00,6.0,8.769966
2014-02-04 15:00:00,8.0,7.373337
2014-02-04 16:00:00,6.9999924,8.547836
2014-02-04 17:00:00,18.0,15.895851
2014-02-04 18:00:00,17.0,25.308662
2014-02-04 19:00:00,49.999996,21.712585
2014-02-04 20:00:00,71.0,59.40294
2014-02-04 21:00:00,91.0,75.766525
2014-02-04 22:00:00,109.0,91.68337
2014-02-04 23:00:00,126.0,109.64757
2014-02-05 00:00:00,104.0,128.18585
2014-02-05 01:00:00,80.0,108.38335
2014-02-05 02:00:00,69.0,79.999626
2014-02-05 03:00:00,62.0,73.719894
2014-02-05 04:00:00,73.0,68.097466
2014-02-05 05:00:00,115.0,81.76892
2014-02-05 06:00:00,155.0,126.57893
2014-02-05 07:00:00,148.0,171.51761
2014-02-05 08:00:00,114.0,141.6613
2014-02-05 09:00:00,94.0,102.99707
2014-02-05 10:00:00,117.0,93.98725
2014-02-05 11:00:00,118.0,121.21236
2014-02-05 12:00:00,116.0,119.478615
2014-02-05 13:00:00,96.0,114.50629
2014-02-05 14:00:00,96.0,99.42227
2014-02-05 15:00:00,102.0,103.68458
2014-02-05 16:00:00,99.0,109.72411
2014-02-05 17:00:00,104.0,105.81246
2014-02-05 18:00:00,101.0,113.387924
2014-02-05 19:00:00,92.0,110.283264
2014-02-05 20:00:00,76.0,99.92591
2014-02-05 21:00:00,90.0,83.800735
2014-02-05 22:00:00,111.0,98.77556
2014-02-05 23:00:00,125.0,122.29321
2014-02-06 00:00:00,139.0,129.22809
2014-02-06 01:00:00,151.0,140.42621
2014-02-06 02:00:00,204.0,160.6565
2014-02-06 03:00:00,203.0,215.41408
2014-02-06 04:00:00,200.0,204.90524
2014-02-06 05:00:00,187.0,182.52968
2014-02-06 06:00:00,168.0,170.31271
2014-02-06 07:00:00,158.0,158.39508
2014-02-06 08:00:00,155.0,154.56349
2014-02-06 09:00:00,154.0,151.26263
2014-02-06 10:00:00,146.0,139.8678
2014-02-06 11:00:00,150.0,131.66135
2014-02-06 12:00:00,136.0,136.63144
2014-02-06 13:00:00,130.0,130.6293
2014-02-06 14:00:00,122.0,131.24692
2014-02-06 15:00:00,125.0,125.78659
2014-02-06 16:00:00,121.0,133.3469
2014-02-06 17:00:00,108.0,130.02281
2014-02-06 18:00:00,102.0,114.18419
2014-02-06 19:00:00,118.0,114.09204
2014-02-06 20:00:00,130.0,135.17885
2014-02-06 21:00:00,155.0,141.92322
2014-02-06 22:00:00,131.0,168.55472
2014-02-06 23:00:00,93.0,138.34474
2014-02-07 00:00:00,91.0,97.42371
2014-02-07 01:00:00,86.0,98.40515
2014-02-07 02:00:00,101.0,93.997826
2014-02-07 03:00:00,105.0,109.7271
2014-02-07 04:00:00,110.0,112.01077
2014-02-07 05:00:00,112.0,115.82829
2014-02-07 06:00:00,119.0,117.21409
2014-02-07 07:00:00,100.0,126.34555
2014-02-07 08:00:00,105.0,107.78982
2014-02-07 09:00:00,105.0,114.15634
2014-02-07 10:00:00,112.0,114.28294
2014-02-07 11:00:00,107.0,120.96048
2014-02-07 12:00:00,94.0,116.27302
2014-02-07 13:00:00,84.0,105.21494
2014-02-07 14:00:00,89.0,97.317184
2014-02-07 15:00:00,90.0,100.33944
2014-02-07 16:00:00,98.0,102.57373
2014-02-07 17:00:00,100.0,107.86758
2014-02-07 18:00:00,109.0,110.654076
2014-02-07 19:00:00,107.0,115.415
2014-02-07 20:00:00,107.0,114.936325
2014-02-07 21:00:00,106.0,113.65284
2014-02-07 22:00:00,108.0,112.20501
2014-02-07 23:00:00,109.0,111.38338
2014-02-08 00:00:00,106.0,110.46582
2014-02-08 01:00:00,95.0,107.89921
2014-02-08 02:00:00,94.0,101.67501
2014-02-08 03:00:00,88.0,97.556274
2014-02-08 04:00:00,115.0,93.047615
2014-02-08 05:00:00,133.0,103.55194
2014-02-08 06:00:00,132.0,123.73344
2014-02-08 07:00:00,147.0,125.45482
2014-02-08 08:00:00,147.0,136.81152
2014-02-08 09:00:00,146.0,132.39778
2014-02-08 10:00:00,79.0,134.8977
2014-02-08 11:00:00,37.999996,61.44612
2014-02-08 12:00:00,20.0,30.259666
2014-02-08 13:00:00,13.999992,18.128532
2014-02-08 14:00:00,10.0,14.798065
2014-02-08 15:00:00,6.0,13.77594
2014-02-08 16:00:00,8.999992,9.635826
2014-02-08 17:00:00,6.9999924,13.657166
2014-02-08 18:00:00,10.0,11.702583
2014-02-08 19:00:00,8.0,14.076759
2014-02-08 20:00:00,6.9999924,10.659943
2014-02-08 21:00:00,13.999992,10.285873
2014-02-08 22:00:00,10.0,14.297798
2014-02-08 23:00:00,6.0,11.574265
2014-02-09 00:00:00,8.999992,9.0076065
2014-02-09 01:00:00,13.0,10.050423
2014-02-09 02:00:00,8.999992,12.493851
2014-02-09 03:00:00,10.0,10.506973
2014-02-09 04:00:00,8.999992,11.22039
2014-02-09 05:00:00,10.0,10.929825
2014-02-09 06:00:00,10.0,12.089981
2014-02-09 07:00:00,11.0,11.230476
2014-02-09 08:00:00,11.999992,11.21801
2014-02-09 09:00:00,16.0,12.786835
2014-02-09 10:00:00,11.999992,14.198097
2014-02-09 11:00:00,17.0,11.68351
2014-02-09 12:00:00,13.999992,14.137169
2014-02-09 13:00:00,13.999992,13.405708
2014-02-09 14:00:00,11.999992,13.717461
2014-02-09 15:00:00,13.999992,12.807114
2014-02-09 16:00:00,10.0,13.571663
2014-02-09 17:00:00,11.0,16.698349
2014-02-09 18:00:00,11.0,12.29528
2014-02-09 19:00:00,13.999992,13.291267
2014-02-09 20:00:00,15.0,15.69001
2014-02-09 21:00:00,26.0,16.157562
2014-02-09 22:00:00,23.999992,24.642403
2014-02-09 23:00:00,18.0,24.047173
2014-02-10 00:00:00,11.0,18.203987
2014-02-10 01:00:00,11.999992,13.691963
2014-02-10 02:00:00,8.999992,12.589272
2014-02-10 03:00:00,8.999992,11.069588
2014-02-10 04:00:00,13.0,11.668411
2014-02-10 05:00:00,8.999992,13.606941
2014-02-10 06:00:00,8.0,11.501854
2014-02-10 07:00:00,6.9999924,9.227692
2014-02-10 08:00:00,13.0,11.512749
2014-02-10 09:00:00,13.0,14.956398
2014-02-10 10:00:00,22.0,10.118752
2014-02-10 11:00:00,10.0,17.515762
2014-02-10 12:00:00,18.0,12.3921585
2014-02-10 13:00:00,20.0,17.235573
2014-02-10 14:00:00,20.0,25.407043
2014-02-10 15:00:00,26.0,26.332588
2014-02-10 16:00:00,23.999992,31.404778
2014-02-10 17:00:00,25.0,30.717186
2014-02-10 18:00:00,33.999996,34.173702
2014-02-10 19:00:00,42.0,40.85253
2014-02-10 20:00:00,47.0,48.52038
2014-02-10 21:00:00,52.999996,52.093033
2014-02-10 22:00:00,63.999996,61.170013
2014-02-10 23:00:00,65.0,71.905945
2014-02-11 00:00:00,66.0,73.35676
2014-02-11 01:00:00,76.0,73.99498
2014-02-11 02:00:00,83.0,84.60519
2014-02-11 03:00:00,120.0,85.20879
2014-02-11 04:00:00,121.0,132.78488
2014-02-11 05:00:00,111.0,126.574844
2014-02-11 06:00:00,112.0,100.91302
2014-02-11 07:00:00,100.0,104.31019
2014-02-11 08:00:00,84.0,88.70326
2014-02-11 09:00:00,66.0,74.10701
2014-02-11 10:00:00,63.999996,59.182022
2014-02-11 11:00:00,73.0,58.40551
2014-02-11 12:00:00,90.0,74.19299
2014-02-11 13:00:00,103.0,94.7797
2014-02-11 14:00:00,126.0,110.38171
2014-02-11 15:00:00,146.0,134.93185
2014-02-11 16:00:00,143.0,155.20605
2014-02-11 17:00:00,135.0,146.32526
2014-02-11 18:00:00,188.0,139.77716
2014-02-11 19:00:00,221.0,205.56696
2014-02-11 20:00:00,203.0,237.38165
2014-02-11 21:00:00,204.0,210.21754
2014-02-11 22:00:00,184.0,211.25943
2014-02-11 23:00:00,177.0,178.98022
2014-02-12 00:00:00,220.0,176.45877
2014-02-12 01:00:00,268.0,229.00633
2014-02-12 02:00:00,255.0,273.52905
2014-02-12 03:00:00,241.0,225.00214
2014-02-12 04:00:00,181.0,214.43497
2014-02-12 05:00:00,146.0,144.40201
2014-02-12 06:00:00,141.0,121.89233
2014-02-12 07:00:00,136.0,126.89894
2014-02-12 08:00:00,124.0,124.00041
2014-02-12 09:00:00,87.0,112.56604
2014-02-12 10:00:00,66.0,70.99458
2014-02-12 11:00:00,44.0,57.51651
2014-02-12 12:00:00,35.999996,41.189762
2014-02-12 13:00:00,38.999996,37.161526
2014-02-12 14:00:00,54.999996,51.061394
2014-02-12 15:00:00,114.0,65.50147
2014-02-12 16:00:00,100.0,124.27777
2014-02-12 17:00:00,95.0,103.48802
2014-02-12 18:00:00,162.0,101.93692
2014-02-12 19:00:00,237.0,176.35622
2014-02-12 20:00:00,229.0,256.8203
2014-02-12 21:00:00,175.0,219.94644
2014-02-12 22:00:00,150.0,162.4299
2014-02-12 23:00:00,145.0,146.77408
2014-02-13 00:00:00,268.0,149.0332
2014-02-13 01:00:00,237.0,279.02905
2014-02-13 02:00:00,208.0,228.70413
2014-02-13 03:00:00,193.0,195.17322
2014-02-13 04:00:00,175.0,186.94662
2014-02-13 05:00:00,160.0,169.06033
2014-02-13 06:00:00,176.0,156.22597
2014-02-13 07:00:00,181.0,176.16518
2014-02-13 08:00:00,185.0,183.53427
2014-02-13 09:00:00,198.0,186.1398
2014-02-13 10:00:00,205.0,202.57043
2014-02-13 11:00:00,206.0,210.21054
2014-02-13 12:00:00,214.0,205.47853
2014-02-13 13:00:00,214.0,213.08847
2014-02-13 14:00:00,204.0,213.40909
2014-02-13 15:00:00,208.0,201.53629
2014-02-13 16:00:00,200.0,207.31537
2014-02-13 17:00:00,197.0,199.50626
2014-02-13 18:00:00,220.0,196.72989
2014-02-13 19:00:00,236.0,223.17444
2014-02-13 20:00:00,239.0,249.62288
2014-02-13 21:00:00,250.0,240.99567
2014-02-13 22:00:00,243.0,247.69014
2014-02-13 23:00:00,251.0,229.44156
2014-02-14 00:00:00,263.0,240.35263
2014-02-14 01:00:00,262.0,252.4638
2014-02-14 02:00:00,261.0,261.79105
2014-02-14 03:00:00,276.0,253.91402
2014-02-14 04:00:00,264.0,271.16815
2014-02-14 05:00:00,259.0,260.75354
2014-02-14 06:00:00,250.0,245.83842
2014-02-14 07:00:00,235.0,233.90372
2014-02-14 08:00:00,222.0,213.88461
2014-02-14 09:00:00,206.0,215.01114
2014-02-14 10:00:00,205.0,192.83585
2014-02-14 11:00:00,196.0,203.0574
2014-02-14 12:00:00,218.0,199.80206
2014-02-14 13:00:00,234.0,225.51926
2014-02-14 14:00:00,264.0,242.6195
2014-02-14 15:00:00,272.0,273.11673
2014-02-14 16:00:00,307.0,270.56433
2014-02-14 17:00:00,323.0,312.07864
2014-02-14 18:00:00,311.0,327.28192
2014-02-14 19:00:00,327.0,308.6164
2014-02-14 20:00:00,362.0,332.85114
2014-02-14 21:00:00,487.0,368.85498
2014-02-14 22:00:00,436.0,480.5437
2014-02-14 23:00:00,436.0,375.47827
2014-02-15 00:00:00,579.0,425.36212
2014-02-15 01:00:00,649.0,546.8966
2014-02-15 02:00:00,457.0,604.0022
2014-02-15 03:00:00,466.0,284.5733
2014-02-15 04:00:00,408.0,417.70697
2014-02-15 05:00:00,344.0,334.45444
2014-02-15 06:00:00,322.0,292.06934
2014-02-15 07:00:00,287.0,291.0719
2014-02-15 08:00:00,319.0,249.7096
2014-02-15 09:00:00,282.0,304.94427
2014-02-15 10:00:00,277.0,267.0772
2014-02-15 11:00:00,277.0,255.65405
2014-02-15 12:00:00,279.0,270.69836
2014-02-15 13:00:00,327.0,275.11023
2014-02-15 14:00:00,348.0,335.035
2014-02-15 15:00:00,418.0,355.3272
2014-02-15 16:00:00,423.0,428.18274
2014-02-15 17:00:00,366.0,426.1306
2014-02-15 18:00:00,338.0,340.0876
2014-02-15 19:00:00,347.0,334.16495
2014-02-15 20:00:00,336.0,353.8899
2014-02-15 21:00:00,351.0,337.95398
2014-02-15 22:00:00,353.0,356.76593
2014-02-15 23:00:00,375.0,358.3468
2014-02-16 00:00:00,382.0,361.92212
2014-02-16 01:00:00,393.0,356.27533
2014-02-16 02:00:00,388.0,363.0362
2014-02-16 03:00:00,376.0,351.06033
2014-02-16 04:00:00,382.0,341.2813
2014-02-16 05:00:00,362.0,352.38556
2014-02-16 06:00:00,345.0,324.52618
2014-02-16 07:00:00,328.0,311.73328
2014-02-16 08:00:00,323.0,297.15897
2014-02-16 09:00:00,297.0,295.17096
2014-02-16 10:00:00,280.0,263.92535
2014-02-16 11:00:00,267.0,232.29568
2014-02-16 12:00:00,259.0,249.77104
2014-02-16 13:00:00,177.0,240.25154
2014-02-16 14:00:00,161.0,160.16364
2014-02-16 15:00:00,120.0,154.67192
2014-02-16 16:00:00,185.0,118.456985
2014-02-16 17:00:00,211.0,201.64796
2014-02-16 18:00:00,169.0,230.6168
2014-02-16 19:00:00,242.0,170.8833
2014-02-16 20:00:00,247.0,260.2433
2014-02-16 21:00:00,238.0,258.6089
2014-02-16 22:00:00,225.0,237.90677
2014-02-16 23:00:00,216.0,222.7872
2014-02-17 00:00:00,165.0,213.44757
2014-02-17 01:00:00,142.0,165.8345
2014-02-17 02:00:00,136.0,136.30385
2014-02-17 03:00:00,117.0,137.35033
2014-02-17 04:00:00,119.0,121.09958
2014-02-17 05:00:00,52.0,128.6786
2014-02-17 06:00:00,45.999996,49.938133
2014-02-17 07:00:00,52.999996,47.19351
2014-02-17 08:00:00,67.0,61.74202
2014-02-17 09:00:00,70.0,75.66647
2014-02-17 10:00:00,61.0,75.88751
2014-02-17 11:00:00,78.0,60.712467
2014-02-17 12:00:00,88.0,80.41991
2014-02-17 13:00:00,75.0,91.68146
2014-02-17 14:00:00,73.0,77.526566
2014-02-17 15:00:00,79.0,77.82138
2014-02-17 16:00:00,67.0,83.71838
2014-02-17 17:00:00,73.0,72.15507
2014-02-17 18:00:00,71.0,78.88353
2014-02-17 19:00:00,66.0,79.638794
2014-02-17 20:00:00,66.0,73.68602
2014-02-17 21:00:00,75.0,73.30321
2014-02-17 22:00:00,58.999996,81.44351
2014-02-17 23:00:00,40.999996,65.06329
2014-02-18 00:00:00,44.999996,48.259388
2014-02-18 01:00:00,28.0,50.29283
2014-02-18 02:00:00,27.0,37.02245
2014-02-18 03:00:00,27.0,33.970703
2014-02-18 04:00:00,45.999996,35.06423
2014-02-18 05:00:00,65.0,52.615643
2014-02-18 06:00:00,59.999996,69.262405
2014-02-18 07:00:00,53.999996,64.220894
2014-02-18 08:00:00,63.0,58.816525
2014-02-18 09:00:00,71.0,68.29106
2014-02-18 10:00:00,69.0,76.09114
2014-02-18 11:00:00,76.0,73.074234
2014-02-18 12:00:00,82.0,79.65487
2014-02-18 13:00:00,63.0,84.43694
2014-02-18 14:00:00,63.0,66.25459
2014-02-18 15:00:00,63.0,67.32271
2014-02-18 16:00:00,63.999996,68.2303
2014-02-18 17:00:00,63.999996,69.16582
2014-02-18 18:00:00,88.0,69.16987
2014-02-18 19:00:00,80.0,93.69683
2014-02-18 20:00:00,89.0,90.75409
2014-02-18 21:00:00,93.0,98.30126
2014-02-18 22:00:00,104.0,92.68872
2014-02-18 23:00:00,123.0,111.983406
2014-02-19 00:00:00,118.0,131.28444
2014-02-19 01:00:00,116.0,112.792046
2014-02-19 02:00:00,125.0,113.87836
2014-02-19 03:00:00,119.0,131.78525
2014-02-19 04:00:00,120.0,113.74796
2014-02-19 05:00:00,122.0,123.199615
2014-02-19 06:00:00,122.0,116.06188
2014-02-19 07:00:00,112.0,124.01918
2014-02-19 08:00:00,108.0,115.647415
2014-02-19 09:00:00,103.0,103.69983
2014-02-19 10:00:00,89.0,93.54559
2014-02-19 11:00:00,57.999996,73.179504
2014-02-19 12:00:00,37.999996,47.501675
2014-02-19 13:00:00,18.999992,33.944656
2014-02-19 14:00:00,22.0,22.549576
2014-02-19 15:00:00,18.0,31.203865
2014-02-19 16:00:00,13.999992,21.003479
2014-02-19 17:00:00,16.0,27.934837
2014-02-19 18:00:00,15.0,28.11792
2014-02-19 19:00:00,33.999996,28.213585
2014-02-19 20:00:00,38.999996,43.97878
2014-02-19 21:00:00,89.0,50.412067
2014-02-19 22:00:00,124.0,96.45243
2014-02-19 23:00:00,142.0,132.11734
2014-02-20 00:00:00,152.0,145.8984
2014-02-20 01:00:00,156.0,155.9827
2014-02-20 02:00:00,152.0,159.24919
2014-02-20 03:00:00,160.0,154.4627
2014-02-20 04:00:00,173.0,163.5423
2014-02-20 05:00:00,174.0,177.8123
2014-02-20 06:00:00,180.0,182.44482
2014-02-20 07:00:00,185.0,182.44238
2014-02-20 08:00:00,184.0,187.31964
2014-02-20 09:00:00,190.0,186.7559
2014-02-20 10:00:00,196.0,192.71136
2014-02-20 11:00:00,196.0,195.50107
2014-02-20 12:00:00,221.0,195.40079
2014-02-20 13:00:00,233.0,224.78052
2014-02-20 14:00:00,240.0,235.48898
2014-02-20 15:00:00,273.0,241.0714
2014-02-20 16:00:00,327.0,280.22443
2014-02-20 17:00:00,347.0,338.80975
2014-02-20 18:00:00,384.0,352.97302
